sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
1,177,58,5100,6.8,230,16,,3'59,,21,4.5,4.4,0,0,0,0,,
2,165,49,3350,8.2,196,21,3'59,,45,,5,5,0,0,0,0,,
1,180,68,5873,6.65,260,22,,3'21,,15,4,4.1,0,0,0,0,,
2,169,55,3800,8,167,25,3'59,,50,,5,5,0,0,0,0,,
1,173,60,5322,6.67,270,22,,3'33,,10,4.5,4.6,0,0,0,0,,
1,175,56,4863,6.1,212,5,,3'50,,0,5.1,5,0,0,0,0,,
1,169,52.25,3500,7.2,216,14.2,,3'59,,0,5,5,0,0,0,0,,
1,175,71,5550,6.63,230,28,,3'59,,1,5,5,0,0,0,0,,
1,176,75,4400,6.91,230,26,,4'17,,11,4,4.3,0,0,0,0,,
1,177,64.9,4200,6.55,230,18,,3'59,,10,5,5,0,0,0,0,,
1,175,60,4000,6.65,235,15,,3'59,,5,4.3,5,0,0,0,0,,
1,174,65.3,5282,7.3,230,21,,3'59,,6,5,5,0,0,0,0,,
2,156,41,3042,7.8,160,24,3'59,,47,,5,5,0,0,0,0,,
2,174,69,3850,7.8,165,18.5,3'59,,52,,4.5,4.6,0,0,0,0,,
1,166,53.5,3100,8,230,17.2,,4'50,,9,4.8,4.8,0,0,0,0,,
2,172,50,3200,8.2,170,15,3'30,,45,,5,5,0,0,0,0,,
2,170,57,2560,8,190,12,3'40,,48,,5,5,0,0,0,0,,
2,165,48,2568,8.2,165,17.8,3'58,,43,,4.9,4.8,0,0,0,0,,
2,168,60,3384,8.4,175,21.6,3'51,,58,,4.6,4.6,0,0,0,0,,
2,170,52,3000,8.9,168,20,3'55,,40,,4.4,5,0,0,0,0,,
2,153,48,2580,8.6,160,20,3'40,,40,,5,5,0,0,0,0,,
1,170,58,5800,7.2,220,24,,3'26,,3,4.4,4,0,0,0,0,,
2,158,44,2850,8.2,169,22,3'55,,41,,4.9,5,0,0,0,0,,
2,168,53,2766,8.9,174,24,3'54,,55,,5.2,5.2,0,0,0,0,,
2,156,42,2700,8.2,178,12,3'40,,45,,5,5,0,0,0,0,,
2,157,43,3100,8.6,168,17,3'50,,40,,4.9,5,0,0,0,0,,
2,166,53,3300,8.4,170,24.6,4'05,,55,,5,4.8,0,0,0,0,,
2,170,60,3000,8.5,182,25,3'40,,50,,5,4.1,0,0,0,0,,
2,160,53,2796,8.9,156,23,4'11,,53,,5.1,5,0,0,0,0,,
1,174,91,4600,7.6,192,23,,4'08,,5,4.4,4.7,0,0,0,0,,
1,172,62,3830,6.8,235,12.6,,4'23,,18,4.1,4.1,0,0,0,0,,
2,154,43,2450,8.2,165,10,4'04,,27,,5,5,0,0,0,0,,
1,175,54,4362,7.7,230,14,,4'04,,6,5,5,0,0,0,0,,
1,160,58,3240,7.9,220,8,,4'22,,9,5,5,0,0,0,0,,
2,155,43,3250,8.7,170,23.5,3'48,,42,,4.2,4,0,0,0,0,,
2,155,46,3080,8.8,165,25,3'58,,50,,5,5,0,0,0,0,,
1,173,59,4000,6.6,230,10,,4'10,,8,5,5,0,0,0,0,,
1,180,67,5092,7.5,245,14.2,,4'10,,9,4.7,4.6,0,0,0,0,,
1,174,55,3600,7.4,210,17,,4'15,,11,4.9,5,0,0,0,0,,
1,155,53,4233,7.3,208,9.5,,4'03,,3,4.9,4.8,0,0,0,0,,
1,173,57,3470,7.8,243,23.5,,4'15,,8,4.3,4.1,0,0,0,0,,
1,172,70,5000,6.6,265,7.5,,4'00,,1,4.5,4.4,0,0,0,0,,
1,165,65,3300,10,230,13,,4'10,,10,4.8,4.6,0,0,0,0,,
1,170,64,4700,8.8,180,25,,3'50,,8,4.7,4.2,0,0,0,0,,
2,167,51,3300,8.3,185,20,3'35,,53,,4.8,4.8,0,0,0,0,,
2,163,49,3157,8.3,180,15,4'01,,43,,5,4.9,0,0,0,0,,
2,163,46,3214,8.8,160,16.5,4'03,,25,,5,4.4,0,0,0,0,,
2,163,45,3050,8.6,165,14,3'55,,45,,5.1,5.2,0,0,0,0,,
1,185.6,65.2,3917,7.6,140,2.59,,4'22,,8,5,5,0,0,0,0,,
1,165.5,72.5,3911,8,194,17.7,,4'25,,0,4.9,4.9,0,0,0,0,,
2,153.8,49.7,2126,10.9,173,35.4,4'55,,27,,5,5,0,0,0,0,,
2,160.9,68.5,3156,9.4,196,25.6,4'06,,30,,4.9,4.7,0,0,0,0,,
2,156.6,46.9,2433,10.2,157,16.4,3'53,,30,,5,4.9,0,0,0,0,,
2,169.1,62.3,3290,8.1,176,22.6,3'57,,40,,5,5,0,0,0,0,,
2,172.3,56,2966,10,151,12,4'14,,40,,5,5,0,0,0,0,,
2,155.1,47.1,2667,8.1,174,24.9,3'51,,32,,4.9,5,0,0,0,0,,
2,164.6,49.9,2587,10.5,153,24,4'20,,29,,5,5,0,0,0,0,,
1,184.3,82.6,4063,8.7,188,5.8,,4'41,,0,4.9,5,0,0,0,0,,
1,174.7,73.1,4357,9,160,14.6,,3'56,,1,5,5,0,0,0,0,,
2,163.5,53,3533,8.15,190,17,3'27,,47,,5,5,0,0,0,0,,
1,173.2,116.2,3341,8.7,152,20.8,,6'14,,7,5,5,0,0,0,0,,
1,176.1,61.7,4324,7.7,238,22.6,,4'20,,6,4.9,4.9,0,0,0,0,,
1,168.2,71,4743,8.6,232,13.4,,6'27,,1,4.5,4.8,0,0,0,0,,
1,179.4,104.2,4760,8.7,201,23.4,,5'35,,0,4.9,4.8,0,0,0,0,,
2,168.8,58,3005,8.6,189,35.6,3'26,,40,,4,4,0,0,0,0,,
1,175.9,55,3732,7.2,251,5.9,,3'39,,6,5,5,0,0,0,0,,
2,163.4,62.9,2599,9.9,175,23.7,3'55,,39,,5,5,0,0,0,0,,
1,184.9,67.4,3515,7.1,241,6.6,,3'58,,0,5,5,0,0,0,0,,
2,166.1,57.9,2316,9.9,155,28.6,4'20,,28,,5,5,0,0,0,0,,
2,157,44.1,2393,9.1,171,23.2,3'58,,42,,5,5,0,0,0,0,,
1,169.7,63.7,4284,7.4,203,19.2,,3'57,,0,5,5,0,0,0,0,,
2,157.1,71.4,2606,10.5,143,14.3,5'20,,34,,5,5,0,0,0,0,,
2,158,57.9,2904,9.7,154,20,4'31,,34,,5,5,0,0,0,0,,
2,162.8,61,3288,8.9,176,16.8,3'50,,42,,5,5,0,0,0,0,,
2,167.4,65.5,3169,8.7,180,24.1,3'40,,33,,4.8,4.8,0,0,0,0,,
1,160.3,49.6,2717,7.4,216,9.6,,3'58,,12,5,5,0,0,0,0,,
2,165.4,62.5,3040,9.8,163,36.9,4'09,,34,,4.9,4.9,0,0,0,0,,
2,163.7,58.3,2490,10.9,154,14.5,4'02,,35,,4.9,4.8,0,0,0,0,,
1,182.6,76.4,4803,7.5,233,11.5,,4'00,,7,5,5,0,0,0,0,,
2,156.7,40.4,2103,9.4,166,15.1,3'50,,36,,4.7,4.4,0,0,0,0,,
1,168.1,62.6,3627,7.8,229,18.8,,4'04,,0,5,5,0,0,0,0,,
1,173.5,67,4027,6.99,225,15.1,,4'05,,12,5,5,0,0,0,0,,
2,170,60,4030,8.55,178,12,3'40,,27,,5,5,0,0,0,0,,
1,169.9,77,4618,7.1,231,15.4,,4'11,,2,5,5,0,0,0,0,,
1,186.1,64.8,4122,7.3,245,11.4,,3'47,,0,4.9,4.9,0,0,0,0,,
2,167.3,64.1,3179,9.6,163,15.6,4'26,,27,,4.9,5,0,0,0,0,,
1,172.1,71.8,3521,8,160,1.94,,6'04,,1,5,5,0,0,0,0,,
1,171.1,46.8,3186,7.2,231,10.6,,4'08,,1,5,4.9,0,0,0,0,,
2,160,45,2407,9.11,178,12,3'36,,27,,5,5,0,0,0,0,,
2,162,56.5,3141,9,175,30.4,4'23,,27,,4.9,4.9,0,0,0,0,,
2,159.2,75.7,3667,9.6,155,21.3,4'02,,29,,4.9,4.9,0,0,0,0,,
1,167.4,54.9,4061,7.8,231,26.4,,3'56,,1,4.8,4.8,0,0,0,0,,
1,160.2,65.5,3578,7.6,228,9.9,,3'58,,0,4.9,4.9,0,0,0,0,,
2,161,57.8,2348,9.2,164,20.8,3'47,,34,,5,5,0,0,0,0,,
2,154.2,51.3,2372,9.1,151,21.8,3'52,,43,,4.9,4.9,0,0,0,0,,
2,164.8,51.8,2530,9.1,175,11,3'48,,34,,4.9,4.9,0,0,0,0,,
2,163,43,3020,9.04,170,12,3'46,,27,,5,5,0,0,0,0,,
2,161.1,57.1,2382,10.2,150,18.8,3'55,,29,,5.1,5,0,0,0,0,,
1,165.9,50.7,3189,7.7,194,18.6,,4'28,,8,4.9,5,0,0,0,0,,
1,173.1,70,4318,7.5,221,16.6,,3'57,,0,4.7,4.9,0,0,0,0,,
2,166,59,2713,9.5,175,16,3'54,,24,,4.9,5,0,0,0,0,,
2,165,56,3899,9.1,181,27,3'59,,43,,5,5,0,0,0,0,,
2,160,65,3310,9.4,183,24,4'16,,32,,4.9,4.9,0,0,0,0,,
1,183,74.7,4285,7.47,210,16,,4'21,,2,5,5,0,0,0,0,,
2,166,58,3377,9.8,151,13,4'45,,32,,4.5,4.6,0,0,0,0,,
2,157.5,45,3050,8.96,185,13,3'36,,27,,5,5,0,0,0,0,,
2,158,50,3710,9.25,170,12,3'43,,27,,5,5,0,0,0,0,,
2,151,49,3250,8.53,168,12,3'35,,27,,5,5,0,0,0,0,,
1,181.9,60.8,4052,7.7,232,11.3,,3'48,,0,5,5,0,0,0,0,,
2,151.3,47.7,2185,9.7,170,23.1,4'07,,34,,4.9,5,0,0,0,0,,
2,160.7,49.5,2494,9.2,170,20.2,3'38,,31,,5.1,5,0,0,0,0,,
2,159.6,48.6,2705,9.6,155,15.9,4'12,,35,,4.9,4.7,0,0,0,0,,
2,164.5,51.3,2792,10,146,27.8,4'00,,24,,5,5,0,0,0,0,,
2,165.3,58.4,2305,10.2,154,15.6,3'57,,23,,5,5,0,0,0,0,,
2,167.4,50.2,3132,9.7,150,18.5,3'41,,30,,5,4.9,0,0,0,0,,
2,168,52.5,2967,9.1,148,27.7,3'47,,36,,5,4.9,0,0,0,0,,
2,163.1,52.3,2960,9.2,161,25.2,4'36,,31,,4.9,4.9,0,0,0,0,,
2,162,48.3,2637,10.1,164,20.9,4'44,,35,,5,5,0,0,0,0,,
2,161.8,50.4,3168,9.3,181,27,4'20,,28,,4.9,5,0,0,0,0,,
2,157.2,57,3575,9.5,172,27.4,4'00,,35,,5,5,0,0,0,0,,
2,162.5,46,2321,9.78,175,12,5'17,,31,,4.6,4,0,0,0,0,,
2,156.5,52,2326,9.55,180,15,4'45,,40,,5.1,5,0,0,0,0,,
2,165,61,2821,8.6,205,22,4'19,,35,,4.7,4.9,0,0,0,0,,
2,168.5,52.5,2761,9.7,160,26.3,4'12,,26,,4.8,4.8,0,0,0,0,,
2,169.9,51.3,2582,9.1,196,20.1,3'30,,38,,4.8,4.8,0,0,0,0,,
2,165,53.8,2010,9.6,151,18.6,4'10,,36,,5,5,0,0,0,0,,
1,175.6,82.4,3520,8.8,160,17.1,,4'44,,0,4.8,4.9,0,0,0,0,,
2,167.5,52.2,2679,9.7,159,21.8,3'48,,40,,5,5,0,0,0,0,,
1,176.2,63,4103,8,190,18.8,,4'10,,0,4.9,5,0,0,0,0,,
2,166.2,52.8,3093,8.9,171,29.8,3'56,,32,,4.9,4.9,0,0,0,0,,
1,179,66.9,4889,6.8,230,19.3,,3'39,,8,5,4.9,0,0,0,0,,
2,168.5,62.2,3120,9.8,149,20.1,4'05,,24,,4.9,4.8,0,0,0,0,,
1,179.4,72.8,5091,7.6,207,8.2,,4'25,,0,4.9,4.9,0,0,0,0,,
2,170.1,54.8,2558,9.1,144,23.7,3'58,,24,,4.9,4.9,0,0,0,0,,
1,170.1,66.1,4110,7.6,207,8,,4'34,,2,4.9,5,0,0,0,0,,
2,160.9,50.6,3467,8.9,163,23.8,3'51,,30,,5,5,0,0,0,0,,
2,166.7,58.4,3186,9.3,158,22.7,3'55,,33,,4.9,4.8,0,0,0,0,,
1,175,68,5100,7.9,220,20,,3'52,,1,5,4.1,0,0,0,0,,
2,164.1,48,2550,9.74,160,7,4'25,,31,,5,5,0,0,0,0,,
1,178,82,5906,7.73,239,25,,4'23,,5,5,5,0,0,0,0,,
2,154.3,58.1,2415,9.8,143,20.9,4'00,,28,,5,4.9,0,0,0,0,,
2,153.8,50.5,3331,9.9,124,25.2,4'15,,31,,4.9,4.9,0,0,0,0,,
1,175.4,59.2,3223,8.2,209,11.7,,3'59,,7,5,5,0,0,0,0,,
2,162.4,57.3,2089,10.1,141,22,4'10,,35,,4.7,4.6,0,0,0,0,,
1,181.8,77,4958,7.6,187,27.4,,3'40,,1,5,5,0,0,0,0,,
1,175.8,61.2,5061,7.3,255,18,,4'15,,0,5,5,0,0,0,0,,
1,169.1,51,3489,7.9,219,6.2,,4'34,,3,5,5,0,0,0,0,,
2,156,43,3616,8.03,190,15,3'23,,30,,5,5,0,0,0,0,,
2,152,40,3166,9.81,155,16.6,3'58,,25,,5,5,0,0,0,0,,
2,153,43,2900,9.31,155,20,4'06,,30,,5,5,0,0,0,0,,
2,159.2,53.6,3125,9.3,178,21.8,3'47,,29,,4.9,5,0,0,0,0,,
2,153.1,41.3,2498,9.3,166,9.3,3'48,,40,,5,4.8,0,0,0,0,,
1,168.5,53.9,2802,7.5,213,8.3,,3'42,,9,5,4.9,0,0,0,0,,
1,183.4,58.9,4208,7.5,212,-3,,4'25,,7,4.9,4.9,0,0,0,0,,
2,154,58,2961,9.7,147,16.8,4'14,,33,,5,5,0,0,0,0,,
1,169,61.7,4419,7.7,200,10,,4'48,,2,5,4.9,0,0,0,0,,
1,165.7,53,3436,7.4,228,28.5,,3'42,,15,5,5,0,0,0,0,,
1,163.6,49,3301,7.6,213,7.3,,4'15,,6,4.9,4.9,0,0,0,0,,
2,168,50,3257,9.19,170,12,3'39,,27,,5,5,0,0,0,0,,
1,180,77,6365,7.3,225,8,,4'45,,0,5,5,0,0,0,0,,
2,166,56,3445,8.16,185,13,3'46,,27,,5,5,0,0,0,0,,
1,166.4,51.5,4138,7.92,195,9,,4'22,,0,5,5,0,0,0,0,,
2,157,47.4,4200,9.11,185,28.3,3'53,,19,,5,5,0,0,0,0,,
2,164,56,3400,9.31,160,20.5,4'11,,24,,5,5,0,0,0,0,,
1,177,60,5648,7.67,235,16.2,,4'27,,1,5,5,0,0,0,0,,
2,157,45,3200,9.38,180,20,3'59,,19,,5,5,0,0,0,0,,
2,164.5,54,4675,9.10,175,20.7,4'11,,40,,5,5,0,0,0,0,,
1,174.7,63.2,3409,7.9,220,6.8,,3'42,,2,5,4.8,0,0,0,0,,
2,164.7,54.2,2381,9,191,26.7,4'05,,31,,4.8,5,0,0,0,0,,
1,164.3,52.9,3037,7.1,241,20.2,,3'11,,13,5,5,0,0,0,0,,
1,175.6,76.5,4225,7.9,206,27.7,,4'35,,1,5,5,0,0,0,0,,
2,162.7,63.4,3201,8.5,182,28.8,3'27,,37,,5,5,0,0,0,0,,
1,179.7,84.9,4418,7.9,290,2.3,,4'41,,1,4.9,5,0,0,0,0,,
2,153.5,46,2361,10.6,165,21.9,4'30,,33,,4.9,4.9,0,0,0,0,,
2,165.8,49.5,3201,9.5,177,18.9,3'53,,27,,5,5,0,0,0,0,,
2,159,51,2981,8.4,187,21,3'56,,46,,4.6,4.5,0,0,0,0,,
1,177,81,4398,7.55,221,13,,4'27,,1,4.4,4.5,0,0,0,0,,
2,162,51,2616,9.1,196,12,3'42,,28,,4.9,4.8,0,0,0,0,,
2,163,63.7,2739,9.4,173,28.2,3'27,,37,,4.8,5,0,0,0,0,,
2,159.8,52,2478,9.1,186,24.6,4'35,,40,,5,5,0,0,0,0,,
2,157.3,46.4,2364,8.9,183,14.5,3'33,,42,,4.9,4.9,0,0,0,0,,
2,154.8,42.1,2865,9.1,160,29.5,3'37,,36,,4.9,4.9,0,0,0,0,,
2,172.6,62.7,3276,8.6,189,25.9,3'42,,38,,5,5,0,0,0,0,,
1,174.3,65.6,4007,7.5,238,22.2,,4'07,,7,5,5,0,0,0,0,,
1,165.7,65,3329,7.8,222,24.5,,4'05,,2,5,5,0,0,0,0,,
1,172.8,58.3,3506,7,257,24,,3'28,,1,4.9,5,0,0,0,0,,
1,168.5,55,2365,7.8,197,10.6,,4'07,,1,5,5,0,0,0,0,,
2,163,52,2746,8.5,178,12,3'39,,46,,4.8,4.9,0,0,0,0,,
2,166,61,3371,11,165,19,4'51,,35,,4.9,5,0,0,0,0,,
2,157,58,2662,8.53,178,15,3'34,,50,,4.9,5,0,0,0,0,,
2,171.5,58,3658,9.46,185,21,3'39,,42,,4.3,4.3,0,0,0,0,,
2,164,49,2391,8.8,187,19,3'49,,46,,4.7,4.7,0,0,0,0,,
2,165,48,2294,8.8,210,29,3'47,,35,,5,5,0,0,0,0,,
2,165,44,2456,9.1,205,15,4'53,,34,,4.9,4.9,0,0,0,0,,
2,172,58,3278,8.21,190,21,3'31,,36,,4.5,4.8,0,0,0,0,,
2,160,53,2328,8.5,195,23,3'49,,60,,4.7,4.7,0,0,0,0,,
1,169,62,3664,7.36,233,16,,3'17,,22,5,5,0,0,0,0,,
2,167,53,3368,8.4,205,28,3'39,,58,,4.7,4.9,0,0,0,0,,
2,173.5,53,3230,8.69,215,22,3'41,,53,,4.9,4.7,0,0,0,0,,
2,162,53,3212,9.3,179,20,4'29,,56,,4.9,5,0,0,0,0,,
1,172,52,3280,7.23,250,7,,4'06,,13,5,5,0,0,0,0,,
2,165.5,47,2163,8.29,170,19,3'39,,35,,5.1,4,0,0,0,0,,
2,160,61,3252,8.4,188,12,3'52,,50,,5,5,0,0,0,0,,
2,153,43,2317,9.33,160,20,4'12,,36,,4.9,4.8,0,0,0,0,,
1,178.5,68,4890,7.54,228,11,,4'15,,5,5,5.1,0,0,0,0,,
1,168,61,3257,7.89,240,12,,4'14,,12,5,4.9,0,0,0,0,,
2,165,46.5,2646,8.98,185,22,3'48,,55,,4.7,4.4,0,0,0,0,,
1,182,70,4413,6.6,250,3,,4'19,,8,5,5,0,0,0,0,,
2,160,49,2627,9.3,182,28,3'42,,36,,4.9,5,0,0,0,0,,
2,160,50,2413,8.4,173,12,3'54,,52,,5,5,0,0,0,0,,
2,158,54,2679,8.8,172,22,4'11,,33,,4.9,4.9,0,0,0,0,,
2,157,47,2850,9.21,175,9,3'53,,33,,5,5,0,0,0,0,,
1,177,59,3114,6.95,245,15,,3'37,,10,4.7,4.6,0,0,0,0,,
1,178,72.5,3575,6.97,252,10,,3'44,,1,5,5,0,0,0,0,,
1,179,65,3000,7.53,228,22,,4'35,,5,5,5,0,0,0,0,,
2,155,46,3022,9.16,188,5,3'45,,35,,4.8,4.2,0,0,0,0,,
1,172,57,4143,7.37,251,18,,4'02,,10,4.4,4.7,0,0,0,0,,
1,179.5,61,3059,7.37,265,2,,4'09,,6,4.9,4.9,0,0,0,0,,
1,170.5,69,3703,7.83,215,17,,4'24,,2,4.7,4.7,0,0,0,0,,
2,165,50,3150,8.8,178,17,3'56,,45,,5,5,0,0,0,0,,
1,175,50,3450,7.53,252,-5,,4'22,,15,5,5,0,0,0,0,,
2,162,48,2846,8.7,201,21,4'04,,42,,5,5,0,0,0,0,,
2,165,56.2,3360,9.1,185,26,4'07,,36,,4.6,4.5,0,0,0,0,,
1,174.5,49.45,3880,7.7,215,3.1,,4'28,,20,4.9,5,0,0,0,0,,
1,174,55,4700,6.71,260,22.1,,3'37,,13,5,4.8,0,0,0,0,,
1,165,52.5,4120,7.36,235,23,,3'54,,7,5,5,0,0,0,0,,
2,161,58.5,3643,8.71,160,10.7,3'54,,42,,4.9,4.9,0,0,0,0,,
1,174,70,5618,6.92,234,16.6,,4'05,,6,4.7,4.9,0,0,0,0,,
2,165,45,3100,10.61,173,31.7,4'22,,45,,4.7,4.8,0,0,0,0,,
1,175,50,4864,7.09,250,21.6,,4'19,,5,4.8,4.8,0,0,0,0,,
2,155,43,2880,8.51,190,13,3'45,,42,,4.9,4.9,0,0,0,0,,
2,168.5,53,3583,9.06,170,12,3'32,,27,,5,5,0,0,0,0,,
1,175,84,5840,7.22,252,10,,3'48,,0,5,5,0,0,0,0,,
2,163,50,3540,8.58,165,12,3'38,,27,,5,5,0,0,0,0,,
2,165,51,3800,9.96,165,40,4'01,,27,,5,5,0,0,0,0,,
1,183,67,5010,7.01,255,16,,3'38,,0,5,5,0,0,0,0,,
2,158,45,3400,8.65,170,12,3'48,,27,,5,5,0,0,0,0,,
1,171,54,4809,7.1,250,10,,3'34,,0,5,5,0,0,0,0,,
1,177,60,5040,7.07,245,8,,3'53,,0,5,5,0,0,0,0,,
1,168,56,4937,7.75,220,16,,4'52,,0,5,5,0,0,0,0,,
2,157.5,47.5,3551,8.64,165,12,3'56,,27,,5,5,0,0,0,0,,
2,160,49,3412,8.45,190,13,3'27,,27,,5,5,0,0,0,0,,
2,165.5,46,3008,8.3,190,13,3'34,,27,,5,5,0,0,0,0,,
2,163.5,48.5,3005,8.29,180,13,3'32,,27,,5,5,0,0,0,0,,
2,164,49,4065,8.19,180,13,3'54,,27,,5,5,0,0,0,0,,
2,168.5,58,3378,9.2,164,38,3'55,,27,,5,5,0,0,0,0,,
2,157,46.5,3000,8.5,170,37,3'42,,27,,5,5,0,0,0,0,,
1,174,60,4120,7.3,255,12,,4'12,,0,5,5,0,0,0,0,,
2,160,48,3050,8.91,165,22,4'05,,40,,5,5,0,0,0,0,,
1,173,65,3800,8.1,210,12.1,,4'11,,0,4.9,4.9,0,0,0,0,,
1,176,53,3984,7.25,245,13.7,,4'15,,6,4.6,4.7,0,0,0,0,,
1,171,56,5345,7,238,20,,3'45,,5,5,5,0,0,0,0,,
2,159.5,45.5,2000,9.3,160,18.9,4'03,,50,,5,5,0,0,0,0,,
2,156,46,3319,8.73,165,22.5,4'08,,35,,4.6,4.1,0,0,0,0,,
1,183,75,5100,7.78,235,17.5,,4'09,,10,5,4.7,0,0,0,0,,
2,160,53,3500,8.15,181,29.6,3'26,,42,,5,5,0,0,0,0,,
2,172,61.2,3144,8.66,187,23.8,4'15,,44,,5,5,0,0,0,0,,
1,174,70,3800,7.78,240,15.2,,3'58,,11,4.8,5,0,0,0,0,,
1,183.5,76,4836,7.78,235,15.1,,4'24,,3,4.6,4.5,0,0,0,0,,
2,157.5,45,3151,8.89,168,23.4,4'04,,45,,5,5,0,0,0,0,,
2,166,56.5,3000,9.1,171,21,4'19,,44,,4.9,4.9,0,0,0,0,,
2,163,53,3039,8.3,165,19,3'59,,42,,4.9,4.9,0,0,0,0,,
1,167,75,4333,8,210,15.5,,4'10,,12,4.4,4.7,0,0,0,0,,
2,167,48,2850,8.8,175,17,3'50,,50,,4.9,4.7,0,0,0,0,,
1,177,75,3996,7.1,228,10.8,,3'41,,3,4.9,5,0,0,0,0,,
2,156,38,2754,8.5,170,27.7,4'07,,35,,4.8,4.8,0,0,0,0,,
1,173,55,3636,7.18,245,9.3,,4'06,,14,4.6,4.4,0,0,0,0,,
1,176,68,5600,7.34,250,22.7,,3'45,,10,4.9,4.9,0,0,0,0,,
1,173,60,4674,7.2,256,23.3,,3'44,,8,4.3,4.3,0,0,0,0,,
2,170,56,3280,8.2,170,27,3'30,,30,,4.3,4.2,0,0,0,0,,
1,172,61,4180,7.2,251,17.6,,3'55,,8,5,5,0,0,0,0,,
1,173,59.4,3760,7.42,220,17.6,,4'01,,10,5,4.9,0,0,0,0,,
1,167.5,65,3560,8.05,200,21,,4'54,,5,4.2,4.8,0,0,0,0,,
2,174,52,2100,8.31,185,19.7,3'52,,30,,4.2,4.7,0,0,0,0,,
1,174,54.85,3748,7.2,220,11.4,,4'01,,10,5,5,0,0,0,0,,
1,182.5,63.5,4300,6.4,270,24.3,,4'01,,12,5,5,0,0,0,0,,
2,164,51,2540,9.03,170,22.4,4'26,,34,,4.4,4.9,0,0,0,0,,
1,175,60.15,4478,7.2,230,18,,4'10,,10,4.3,4.8,0,0,0,0,,
2,163,48.3,2600,8.73,156,20,4'03,,61,,5,5,0,0,0,0,,
1,177,72.2,5200,7.8,220,5,,2'50,,10,4.9,4.7,0,0,0,0,,
1,166,56,3250,7.1,220,24,,2'40,,12,5,5,0,0,0,0,,
1,166,50,3150,6.37,252,17.2,,3'58,,10,5,5,0,0,0,0,,
2,174,54.35,3100,8.2,180,19,4'12,,40,,5,4.9,0,0,0,0,,
2,158,52,3026,8.4,175,21,4'26,,48,,5,5,0,0,0,0,,
1,175,59.8,4169,6.52,228,18,,3'40,,10,4.6,4.3,0,0,0,0,,
2,174.5,64.15,3316,8.4,175,12,4'26,,37,,5,5,0,0,0,0,,
1,176.5,63.3,3722,6.67,245,9.3,,4'01,,10,4.9,4.9,0,0,0,0,,
1,173,59.6,4000,6.62,220,4.6,,3'50,,13,5,5,0,0,0,0,,
2,165,52.2,2700,9.33,170,8,4'26,,32,,5,5,0,0,0,0,,
1,183,78,5050,6.62,250,26.1,,3'45,,7,5,5,0,0,0,0,,
2,163,45,2900,9.45,168,17,4'26,,48,,5,5,0,0,0,0,,
1,177.5,69,4803,6.62,263,23.1,,3'40,,12,5,5,0,0,0,0,,
1,181,60,4806,6.62,262,0,,3'21,,12,5,5,0,0,0,0,,
1,175,57,4083,6.62,263,0,,3'51,,10,4.9,4.9,0,0,0,0,,
1,163,60,3500,6.9,240,17.8,,3'50,,17,5,5,0,0,0,0,,
1,173,60.5,3756,7.10,230,15,,4'50,,5,5,5,0,0,0,0,,
2,163,53,3239,8.72,185,14,3'51,,40,,5,5,0,0,0,0,,
1,181.5,104.5,5419,7.66,180,13,,4'18,,10,5,5,0,0,0,0,,
1,177,64.5,3886,6.30,245,11.2,,3'55,,15,5,5,0,0,0,0,,
1,173.5,54,4566,6.70,260,20.7,,4'00,,14,5,5,0,0,0,0,,
1,171,69,4600,6.83,231,15,,4'07,,6,5,5,0,0,0,0,,
2,152,43.8,2552,8.40,200,30.4,3'50,,34,,5,5,0,0,0,0,,
2,170,50,3200,8.20,180,18.2,4'10,,60,,5,5,0,0,0,0,,
1,176,55.4,4753,6.29,264,6.8,,3'54,,12,5,5,0,0,0,0,,
1,173,60,4900,8.20,215,15,,4'56,,20,5,5,0,0,0,0,,
1,185.5,71.1,5045,7.05,255,21.7,,3'57,,11,5,5,0,0,0,0,,
1,172.5,58,4061,6.7,230,12.6,,4'00,,15,5,5,0,0,0,0,,
1,175,55,3856,7.02,230,10.1,,3'49,,6,4.6,4.9,0,0,0,0,,
2,165,55,3056,9.48,185,30.5,4'04,,36,,5,5,0,0,0,0,,
2,160,48.6,3018,9.1,180,31.9,4'20,,50,,4.7,4.6,0,0,0,0,,
2,154,43,3110,8.27,182,25.6,3'53,,55,,5,5,0,0,0,0,,
1,172.5,71,4000,7.3,215,6,,4'03,,15,5,5,0,0,0,0,,
2,163,46,2508,9.28,195,28.3,4'04,,34,,4.6,4.3,0,0,0,0,,
2,167.5,59,3564,9.27,175,18.2,4'05,,63,,5,5,0,0,0,0,,
2,164,45,2709,7.56,201,24.8,3'40,,62,,5,5,0,0,0,0,,
1,171.5,60.5,3809,7.28,240,25.5,,4'07,,7,5,5,0,0,0,0,,
2,159,43,2361,9.6,160,7.4,4'20,,20,,4.9,5,0,0,0,0,,
2,150,47.75,2980,9.6,160,16,4'06,,26,,4.3,4.3,0,0,0,0,,
2,172,58,3031,8.52,201,24.9,3'43,,40,,4.3,4.6,0,0,0,0,,
2,155.5,44.2,2330,8.59,175,18.3,4'03,,46,,5,5,0,0,0,0,,
1,168,52.1,3293,7.5,226,-5.2,,3'59,,11,5,5,0,0,0,0,,
